UNITID,OPEID,MN_EARN_WNE_P6,INSTNM,SAT_AVG,ADM_RATE,UGDS,COSTT4_A,AVGFACSAL,GRAD_DEBT_MDN,AGE_ENTRY,ICLEVEL
418481,02158300,27400,Mifflin County Academy of Science and Technology,NA,0.7879,47,NA,NA,12363,27.927536232,3
418515,02282500,33000,Lenape Technical School Practical Nursing Program,NA,NA,177,NA,NA,16294.5,27.834101382,3
418524,02306200,PrivacySuppressed,Venango County Area Vocational Technical School,NA,0.6154,51,NA,NA,14013.5,28.831578947,3
418533,02310800,37600,Lancaster County Career and Technology Center,NA,NA,422,NA,7799,13123,28.411552347,2
418542,02330300,37800,Lebanon County Area Vocational Technical School,NA,NA,158,NA,NA,15485,29.5,3
418560,02350200,NA,Indiana County Technology Center,NA,NA,83,NA,NA,9500,28.33557047,3
418588,02353100,PrivacySuppressed,Northern Tier Career Center,NA,0.5455,32,NA,NA,14750,28.254237288,3
418603,02550000,29700,Clarion County Career Center Practical Nursing Program,NA,0.7222,67,NA,NA,PrivacySuppressed,26.52238806,3
418612,02554500,PrivacySuppressed,Hazleton Area Career Center,NA,NA,21,NA,NA,PrivacySuppressed,27.958333333,3
418658,03493302,NA,All-State Career School-Pittsburgh,NA,NA,231,NA,NA,6333,30.479723502,3
418755,03061900,13200,Colegio Tecnologico y Comercial de Puerto Rico,NA,NA,78,NA,NA,PrivacySuppressed,24.571428571,3
418764,03068400,20000,Quality Technical and Beauty College,NA,NA,142,NA,NA,PrivacySuppressed,26.717391304,3
418773,03070500,16100,D'Mart Institute,NA,NA,689,NA,NA,PrivacySuppressed,23.456221198,3
418782,02297702,18400,Automeca Technical College-Aguadilla,NA,NA,189,11455,NA,2800,23.895479054,3
418870,02326300,25000,Fortis Institute-Cookeville,NA,NA,221,28521,4477,9354,28.403030303,2
418889,03079100,PrivacySuppressed,North Central Institute,NA,NA,68,NA,3467,PrivacySuppressed,27.25,2
418913,02176100,16000,Pipo Academy of Hair Design,NA,NA,17,NA,NA,PrivacySuppressed,29.333333333,3
418968,03035200,20100,Tint School of Makeup and Cosmetology-Dallas,NA,NA,14,NA,NA,5763,27.778169014,3
419031,02068000,PrivacySuppressed,United Technical Center,NA,0.8571,28,9625,NA,PrivacySuppressed,25,3
419095,00555700,NA,Charles H McCann Technical School,NA,NA,49,NA,NA,PrivacySuppressed,29.448979592,3
419147,03066700,23500,Ailano School of Cosmetology,NA,NA,23,NA,NA,8500,27.022727273,3
419156,03097800,22700,Carsten Institute of Cosmetology,NA,NA,12,NA,NA,9500,26.016393443,3
419183,03097700,38000,Central California School of Continuing Education,NA,NA,335,26485,NA,5468,26.755102041,2
419217,03099600,46900,Mercy Hospital School of Practical Nursing-Plantation General Hospital,NA,0.5,70,NA,NA,PrivacySuppressed,27.225806452,3
419226,03103900,22100,Marion Technical College,NA,NA,350,NA,NA,PrivacySuppressed,28.625298329,2
419235,03102000,16200,Rivertown School of Beauty Barber Skin Care and Nails,NA,NA,120,NA,NA,6805,27.565853659,3
419244,03104500,24200,Atlanta Institute of Music and Media,NA,0.8438,142,NA,3952,9134.5,23.603174603,2
419253,03101800,31000,Illinois Media School,NA,NA,39,NA,NA,9500,28.743589744,3
419271,03097600,PrivacySuppressed,St Louis Hair Academy,NA,NA,9,NA,NA,PrivacySuppressed,PrivacySuppressed,3
419280,03101000,PrivacySuppressed,New Dimensions School of Hair Design,NA,NA,27,NA,NA,PrivacySuppressed,25.113636364,3
419314,03103700,PrivacySuppressed,Adirondack Beauty School,NA,NA,17,NA,NA,PrivacySuppressed,27.344827586,3
419332,03101400,NA,Forbes Road Career and Technology Center,NA,NA,10,NA,NA,PrivacySuppressed,PrivacySuppressed,3
419341,03103300,18700,Jna Institute of Culinary Arts,NA,NA,21,21796,3467,6992,26.52688172,2
419411,03099000,31100,Cortiva Institute-Seattle,NA,NA,142,NA,NA,7917,29.056790123,3
419420,03098300,PrivacySuppressed,Putnam Career and Technical Center,NA,NA,62,NA,NA,PrivacySuppressed,24.753846154,3
419457,02179903,40200,Argosy University-Northern Virginia,NA,NA,82,NA,6368,30481,29.785089043,1
419484,01005500,PrivacySuppressed,Crawford County Career and Technical Center Practical Nursing Program,NA,NA,30,NA,NA,16493,27.244897959,3
419633,03025001,NA,Texas College of Cosmetology-San Angelo,NA,NA,67,NA,NA,PrivacySuppressed,26.328358209,3
419660,02283800,17400,Beauty Schools of America-Hialeah,NA,NA,518,NA,NA,9500,31.535371976,3
419703,02297700,18400,Automeca Technical College-Bayamon,NA,NA,554,11292,NA,2800,23.895479054,3
419712,02297701,18400,Automeca Technical College-Caguas,NA,NA,189,11319,NA,2800,23.895479054,3
419721,02297705,NA,Automeca Technical College-Ponce,NA,NA,245,11861,NA,2800,23.895479054,3
420006,00149902,24200,Everest University-Melbourne,NA,NA,67,25417,3660,20954,31.867545076,1
420024,02334403,22800,Centura College-Chesapeake,NA,NA,203,31095,4327,20000,29.303676471,2
420042,32098839,50500,University of Phoenix-Hawaii,NA,NA,959,23805,NA,31977,32.048956014,1
420103,03008601,25300,Florida College of Natural Health-Miami,NA,NA,177,NA,2688,7917,29.417710944,2
420130,02558703,22900,Prism Career Institute-Cherry Hill,NA,0.474,51,NA,NA,17030,29.249094203,3
420246,03107000,NA,Southwest College of Naturopathic Medicine & Health Sciences,NA,NA,NA,NA,6112,PrivacySuppressed,NA,1
420255,03106900,19700,Escuela de Peritos Electricistas de Isabela Inc,NA,NA,97,NA,NA,PrivacySuppressed,29.505747126,3
420307,03010600,24800,Virginia College-Birmingham,NA,NA,1915,21547,3370,16710,29.052856055,1
420316,03010602,24800,Virginia College-Huntsville,NA,NA,438,22208,3050,16710,29.052856055,1
420325,03147300,PrivacySuppressed,Yeshiva D'monsey Rabbinical College,NA,0.2167,55,16601,2500,PrivacySuppressed,19.625,1
420343,00793810,NA,Lincoln Technical Institute-Mahwah,NA,NA,885,NA,NA,12000,23.929539295,2
420370,03104300,NA,Career Technical Institute,NA,NA,479,NA,3662,7652,31.520286396,2
420398,03372300,29100,Northwest Vista College,NA,NA,12850,12221,6580,8715,23.021927588,2
420431,03155500,21800,Oconee Fall Line Technical College,NA,NA,1103,7367,4403,5621,26.884538153,2
420440,03122900,27500,York County Community College,NA,NA,1277,13089,5967,7500,26.009887006,2
420459,02052702,24400,Northeast Technology Center-Afton,NA,NA,127,NA,NA,PrivacySuppressed,27.911764706,3
420468,01014700,43600,Western Suffolk BOCES,NA,NA,326,NA,NA,10749,27.53909465,2
420495,02116000,28400,Sanford-Brown College-Atlanta,NA,NA,19,NA,NA,9500,PrivacySuppressed,2
420538,04254400,NA,Arkansas State University-Mountain Home,NA,NA,1125,14135,4916,5141,29.298379409,2
420556,04151900,NA,Columbia Gorge Community College,NA,NA,753,13942,7162,11650,25.944844125,2
420574,00108102,NA,Arizona State University-Polytechnic,1139,0.7609,3861,22947,8349,20000,24.7478311,1
420608,02220000,20000,Colleen O'Haras Beauty Academy,NA,NA,100,NA,NA,6333,23.797468354,3
420705,03110800,NA,Bakke Graduate University,NA,NA,NA,NA,NA,PrivacySuppressed,PrivacySuppressed,1
420723,04194900,NA,Tillamook Bay Community College,NA,NA,250,12864,7287,PrivacySuppressed,27.151041667,2
420866,02179921,40200,Argosy University-Schaumburg,NA,NA,48,NA,6687,30481,29.785089043,1
420981,03193300,21800,Manhattan School of Computer Technology,NA,NA,496,NA,NA,PrivacySuppressed,31.879591837,3
421540,01005301,22000,Indian Capital Technology Center-Sallisaw,NA,NA,174,NA,NA,PrivacySuppressed,26.904967603,3
421559,01005302,22000,Indian Capital Technology Center-Stilwell,NA,NA,90,NA,NA,PrivacySuppressed,26.904967603,3
421610,03110400,PrivacySuppressed,Hairitage Hair Academy,NA,NA,58,NA,NA,PrivacySuppressed,22.060606061,2
421665,03109700,PrivacySuppressed,Houghton Lake Institute of Cosmetology,NA,NA,17,NA,NA,PrivacySuppressed,27.15,3
421708,03115000,23700,Arizona College-Glendale,NA,NA,494,27181,3288,9500,28.43404908,2
421717,03116400,PrivacySuppressed,Vanguard-Sentinel Adult Career and Technology Center,NA,NA,47,NA,NA,PrivacySuppressed,33.666666667,3
421771,03110900,16200,House of Heavilin Beauty College-Raymore,NA,NA,40,NA,NA,10250,24.480769231,3
421832,03109000,28700,Living Arts College,NA,0.8802,284,28439,3220,13805,28.002666667,1
421841,03120700,24300,New York Conservatory for Dramatic Arts,NA,0.9429,268,51556,3320,12000,21.056910569,2
421878,03122600,39900,Eastern International College-Jersey City,NA,NA,223,24513,5486,24474.5,28.524390244,1
421896,03122500,14700,Academia Serrant Inc,NA,NA,409,NA,NA,PrivacySuppressed,25.537267081,3
422190,04126400,NA,Champion Institute of Cosmetology,NA,NA,40,NA,NA,PrivacySuppressed,27.58974359,3
422695,03299300,41200,Pacific College,NA,NA,360,NA,6667,20000,30.980337079,1
422835,03144400,25900,American College of Healthcare,NA,NA,167,NA,NA,9500,26.051779935,2
423120,03108600,17500,Compu-Med Vocational Careers Corp,NA,NA,704,NA,NA,PrivacySuppressed,33.061461794,3
423397,03104400,20000,Advantage Technical College,NA,NA,63,NA,NA,PrivacySuppressed,27.380530973,3
423643,00165701,98100,Midwestern University-Glendale,NA,NA,NA,NA,10703,PrivacySuppressed,PrivacySuppressed,1
423652,00321320,NA,Oregon Coast Community College,NA,NA,345,13985,5445,15412,26.571973163,2
423980,03210300,33500,Le Cordon Bleu College of Culinary Arts-Pasadena,NA,NA,692,NA,5948,19783,26.651376147,2
425250,03418300,24200,Gwinnett College-Sandy Springs,NA,NA,115,NA,NA,9500,31.420212766,2
425889,01246108,NA,Lincoln Technical Institute-Brockton,NA,NA,289,NA,NA,10572,27.158534755,3
425986,02219501,22000,Mildred Elley-Pittsfield Campus,NA,NA,250,24111,NA,19375,31.638508129,3
426314,00147900,NA,Embry-Riddle Aeronautical University-Worldwide,NA,0.6275,9877,22416,6157,24250,25.385231459,1
427308,03181400,23500,Merkaz Bnos-Business School,NA,0.9111,163,NA,NA,PrivacySuppressed,35.65625,2
427335,03433500,29700,Lia Schorr Institute of Cosmetic Skin Care Training,NA,NA,35,NA,NA,PrivacySuppressed,32.25,3
427894,02332840,23400,CET-Alexandria,NA,NA,150,NA,NA,6143,29.452200303,3
427919,02332836,23400,CET-Durham,NA,NA,54,NA,NA,6143,29.452200303,3
427973,03126300,32700,Aviation Institute of Maintenance-Chesapeake,NA,NA,184,30986,NA,20000,29.455252918,3
427982,03126400,21800,Centura College-Richmond Main,NA,NA,96,29066,5146,16000,28.562937063,2
427991,03127900,28500,Technical Education Center-Osceola,NA,NA,547,NA,NA,PrivacySuppressed,26.595446585,2
428000,03125600,59800,Miami Ad School-Wynwood,NA,NA,146,NA,NA,22125,26.966887417,2
428019,03126200,PrivacySuppressed,Green Country Technology Center,NA,NA,297,NA,NA,PrivacySuppressed,27.116666667,3
428055,03124200,16700,Nova College de Puerto Rico,NA,NA,284,NA,NA,PrivacySuppressed,25.989010989,2
428073,03126900,PrivacySuppressed,Styles and Profiles Beauty College,NA,NA,21,NA,NA,PrivacySuppressed,22.44,3
428125,03125300,15900,John Wesley International Barber and Beauty College,NA,NA,99,NA,NA,PrivacySuppressed,26.085106383,3
428143,02306811,NA,Platt College-Lawton,NA,NA,237,NA,3269,11332,28.234111896,2
428170,03123900,25600,Southeastern College-West Palm Beach,NA,NA,384,33206,5029,14440,31.155328798,2
428259,00193704,41900,Ottawa University-Milwaukee,NA,NA,160,NA,NA,21257,29.532679739,1
428268,02179909,40200,Argosy University-Tampa,NA,NA,122,NA,5472,30481,29.785089043,1
428286,01258401,29400,The Illinois Institute of Art-Schaumburg,NA,NA,511,27753,5442,31000,24.035834267,1
428392,03428300,23600,Klamath Community College,NA,NA,1197,11654,5878,15456,27.487028302,2
428444,04051300,30200,The Art Institute of Phoenix,NA,NA,899,28162,4921,22999,27.4361521,1
429012,04157100,NA,L3 Commercial Training Solutions Airline Academy,NA,NA,439,NA,NA,4034,23.164556962,3
429085,03153300,PrivacySuppressed,American College of Acupuncture and Oriental Med,NA,NA,NA,NA,4583,PrivacySuppressed,NA,1
429094,03156400,PrivacySuppressed,AOMA Graduate School of Integrative Medicine,NA,NA,NA,NA,5213,PrivacySuppressed,NA,1
429128,03130500,25800,Urban College of Boston,NA,NA,750,17774,4500,PrivacySuppressed,36.343804538,2
430096,02074001,26700,Branford Hall Career Institute-Windsor Campus,NA,NA,220,NA,NA,9500,29.068424357,3
430157,03010612,24800,Golf Academy of America-Orlando,NA,NA,109,25036,4591,16710,29.052856055,2
430166,03010613,24800,Golf Academy of America-Phoenix,NA,NA,99,26900,4494,16710,29.052856055,2
430184,00145911,NA,Strayer University-Maryland,NA,NA,2482,29544,6850,34239.5,33.360801106,1
430218,02079415,NA,Empire Beauty School-Bordentown,NA,NA,120,NA,NA,12241,25.987000929,3
430227,00966405,NA,Empire Beauty School-Monroeville,NA,NA,131,NA,NA,11766,25.784892446,3
430245,03035303,20500,Southern Careers Institute-San Antonio,NA,NA,455,NA,NA,9193,27.52240833,3
430254,03280400,25600,Virginia School of Massage,NA,NA,77,NA,NA,7600,28.045045045,3
430306,04137300,NA,Cayce/Reilly School of Massage,NA,NA,47,NA,NA,PrivacySuppressed,32.088235294,3
430342,02332845,23400,CET-Sacramento,NA,NA,101,NA,NA,6143,29.452200303,3
430403,02558704,22900,Prism Career Institute-West Atlantic City,NA,0.7195,41,NA,NA,17030,29.249094203,3
430421,00982807,NA,Everest Institute-Marietta,NA,NA,20,NA,NA,8826.5,27.880259678,3
430485,03164300,30000,The Creative Center,NA,0.74,60,40524,6000,PrivacySuppressed,20.512820513,1
430564,03169300,PrivacySuppressed,Studio Jewelers,NA,NA,44,NA,NA,PrivacySuppressed,30.866666667,3
430582,03114700,20000,Praxis Institute,NA,NA,395,NA,NA,9312.5,34.386308068,3
430670,03177300,NA,San Juan Bautista School of Medicine,NA,0.3,37,15228,NA,PrivacySuppressed,22.533333333,1
430704,03179500,PrivacySuppressed,Texas Health and Science University,NA,NA,14,NA,3763,PrivacySuppressed,32.7,1
430795,02073400,22600,Carver Career Center,NA,NA,241,NA,6605,PrivacySuppressed,26.026548673,2
430810,03182300,20800,New Hampshire Institute of Art,NA,0.4456,339,39880,5686,PrivacySuppressed,20.54787234,1
430883,02145800,PrivacySuppressed,Cayuga Onondaga BOCES-Practical Nursing Program,NA,0.4024,30,20346,NA,PrivacySuppressed,28.114754098,3
430908,02169600,PrivacySuppressed,Clearfield County Career and Technology Center,NA,NA,67,NA,NA,10750,26.330188679,3
430935,03157600,16800,Colegio de Cinematografia Artes y Television,NA,NA,866,8256,1541,PrivacySuppressed,23.18596882,2
430971,03128400,47000,Delaware County Technical School-Practical Nursing Program,NA,1,33,NA,NA,PrivacySuppressed,30.923076923,3
431017,03198400,PrivacySuppressed,Mid-Del Technology Center,NA,NA,92,NA,NA,PrivacySuppressed,29.514018692,3
431071,03203300,25500,New York Institute of Massage Inc,NA,NA,84,NA,NA,11379,29.092783505,3
431099,03205400,PrivacySuppressed,Jolie Hair and Beauty Academy-Ludlow,NA,NA,44,NA,NA,6860,27.068062827,3
431105,02172800,36100,Dutchess BOCES-Practical Nursing Program,NA,0.7671,124,NA,NA,9500,27.403225806,3
431123,02576100,20900,Escuela Tecnica de Electricidad,NA,NA,375,12098,NA,PrivacySuppressed,29.986143187,3
431141,03067500,25500,Institute of Technology,NA,NA,1248,NA,4163,9500,28.502096436,2
431169,02218200,25400,Garnet Career Center,NA,NA,120,NA,NA,PrivacySuppressed,28.788819876,3
431187,00927700,NA,Bristol Technical Education Center,NA,NA,74,NA,NA,PrivacySuppressed,25.25,3
431196,03115300,27900,Genesee Valley BOCES-Practical Nursing Program,NA,NA,129,NA,NA,13000,28.822222222,3
431202,02172100,PrivacySuppressed,Hamilton Fulton Montgomery BOCES-Practical Nursing Program,NA,NA,25,NA,NA,PrivacySuppressed,29.964285714,3
431266,02242400,PrivacySuppressed,Henrico County-Saint Marys Hospital School of Practical Nursing,NA,0.6531,83,NA,NA,11250,30.8125,3
431275,02098400,29400,Herkimer County BOCES-Practical Nursing Program,NA,NA,99,NA,NA,9500,30.468085106,3
431284,01248800,21700,International Beauty College,NA,NA,84,NA,NA,PrivacySuppressed,32.617021277,3
431309,03112100,17800,Dewey University-Hato Rey,NA,NA,19,10578,NA,4140,25.793516874,3
431558,03158300,27600,Cape Coral Technical College,NA,NA,244,NA,NA,PrivacySuppressed,27.742738589,3
431594,02137200,NA,Massachusetts General Hospital Dietetic Internship,NA,NA,NA,NA,NA,PrivacySuppressed,NA,1
431600,00489900,50200,Mercy Hospital School of Nursing,1005,0.9375,104,29912,NA,12000,26.803921569,2
431691,02188100,34600,Northland Career Center,NA,NA,31,NA,NA,PrivacySuppressed,28.11627907,3
431707,01184300,PrivacySuppressed,Norwich Technical High School/Adult Licensed Practical Nurse Program,NA,NA,29,NA,NA,PrivacySuppressed,36.047619048,3
431716,02523700,35800,Ocean County Vocational-Technical School,NA,NA,417,NA,NA,5500,26.729970326,3
431770,01095200,54400,Putnam Westchester BOCES-Practical Nursing Program,NA,0.4217,43,NA,NA,PrivacySuppressed,29.476190476,3
431886,03115800,20200,Brightwood College-San Antonio-Ingram,NA,NA,226,NA,5719,9113,26.423435419,2
431929,03115900,18700,Trinity College of Puerto Rico,NA,NA,174,11392,1617,PrivacySuppressed,25.477351916,2
431956,03150500,18400,Virginia Sewing Machines and School Center,NA,NA,190,NA,NA,7503,24.703821656,3
431965,03116100,18700,Vogue Beauty and Barber School,NA,NA,72,NA,NA,16500,27.544642857,3
431983,02546300,PrivacySuppressed,Yeshiva of the Telshe Alumni,NA,0.8205,116,18500,7643,PrivacySuppressed,18.103448276,1
432074,02052703,24400,Northeast Technology Center-Kansas,NA,NA,215,NA,NA,PrivacySuppressed,27.911764706,3
432117,01209200,PrivacySuppressed,Kenneth Shuler School of Cosmetology-Rock Hill,NA,NA,106,NA,NA,10393.5,25.361581921,3
432223,52098845,50500,University of Phoenix-Washington,NA,NA,208,NA,NA,31977,32.048956014,1
432241,42098847,50500,University of Phoenix-Oregon,NA,NA,103,NA,NA,31977,32.048956014,1
432269,02332838,23400,CET-El Paso,NA,NA,71,NA,NA,6143,29.452200303,3
432302,02539102,40000,Brightwood College-Riverside,NA,NA,196,NA,4293,9414,25.855957768,2
432348,03559300,NA,Appalachian School of Law,NA,NA,NA,NA,9191,PrivacySuppressed,NA,1
432357,00275124,45700,LIU Hudson at Westchester,NA,NA,NA,NA,NA,25000,23.542024014,1
432384,03062701,29700,Platt College-Ontario,NA,NA,488,26635,3277,20563,25.47042565,1
432524,04139800,NA,Delaware College of Art and Design,NA,0.8113,170,40499,6213,12000,19.650684932,2
432533,02179941,NA,Argosy University-The Art Institute of California-Los Angeles,NA,NA,393,NA,5896,30481,29.785089043,1
433004,03225300,37300,American University of Health Sciences,NA,1,261,28531,9067,37582,29.328767123,1
433013,03242300,27400,Career Networks Institute,NA,NA,453,NA,7343,17200,28.877333333,1
433040,01288100,PrivacySuppressed,Monty Tech,NA,0.9783,44,NA,NA,PrivacySuppressed,31.23880597,3
433068,03230300,25300,Okaloosa Technical College,NA,NA,182,NA,NA,PrivacySuppressed,28.828767123,2
433101,01246116,NA,Lincoln Technical Institute-Lincoln,NA,NA,596,NA,NA,10572,27.158534755,3
433138,00915600,25500,Wayne County Schools Career Center,NA,NA,180,NA,NA,7342,29.528497409,3
433165,00621401,46900,Blessing Hospital School of Medical Laboratory Technology,NA,NA,4,NA,NA,15000,25.333333333,3
433174,03104200,45900,Carolinas College of Health Sciences,NA,0.3095,443,30370,7197,10625,26.732484076,2
433387,03339400,40300,Western Governors University,NA,NA,63961,13270,4707,10846,34.669493597,1
433420,00998900,28400,Santa Barbara Business College-Ventura,NA,NA,282,22269,5065,21494,26.653721683,1
433466,04039300,NA,Sullivan and Cogliano Training Center,NA,NA,318,NA,3298,7651.5,39.003372681,2
433536,00962110,NA,Herzing University-Kenner,NA,0.9756,466,27179,4948,23139.5,31.289940828,1
433563,00461802,30400,Spencerian College-Lexington,NA,NA,74,26837,4255,18344.5,28.254302103,2
433660,03255300,35700,Florida Gulf Coast University,1090,0.5615,13658,18841,7953,19828.5,21.352745424,1
